B	0.221922476	0.348664187	0.217123903	0.115771598	0.475605305	0.230507331	0.098406748	0.107206759	0.369460758	0.308550969	0.033143562	0.113290146	0.029967488	0.013790238	0.120270592	0.112791781	0.046464646	0.100359917	0.09298137	0.058974705	0.215164748	0.44749467	0.214742649	0.112541579	0.553589117	0.261091869	0.22028754	0.279037801	0.323477232	0.226026499
B	0.317052392	0.22387555	0.303849077	0.183400552	0.36817131	0.163088154	0.041049672	0.093439364	0.247730913	0.24410278	0.03241832	0.026089456	0.029025114	0.017481808	0.071897202	0.037371947	0.017873737	0.096173518	0.037400799	0.025239248	0.31441048	0.218017058	0.300428429	0.181162991	0.364722974	0.125263168	0.096325879	0.299106529	0.244628425	0.14941624
M	0.638411662	0.370645925	0.628221961	0.490554023	0.353449325	0.343291823	0.356841612	0.504473161	0.533368927	0.089090143	0.260470682	0.303765283	0.20784055	0.178190744	0.109630486	0.215083967	0.103358586	0.321841258	0.285332358	0.060637233	0.607383882	0.403251599	0.596220435	0.449611926	0.254440996	0.219373054	0.246964856	0.554295533	0.326236941	0.05785124
B	0.188319371	0.267500845	0.186580057	0.09428996	0.418055725	0.239678547	0.123313027	0.138568588	0.241324079	0.297388374	0.012836784	0.26993743	0.019224426	0.003643251	0.264744875	0.236789137	0.111136364	0.254972533	0.075111161	0.088865567	0.146486701	0.38619403	0.152708492	0.068467414	0.473023839	0.217044562	0.16956869	0.338865979	0.142716341	0.181949364
M	0.642197927	0.377071356	0.649644116	0.494374867	0.512106096	0.473958653	0.488519213	0.657057654	0.512546716	0.26432182	0.211516844	0.138848969	0.186071715	0.153799322	0.097392664	0.179559588	0.101136364	0.269179769	0.163195812	0.059598153	0.649861056	0.358742004	0.644345325	0.500123198	0.367364459	0.277682374	0.354073482	0.73814433	0.298048492	0.135445363
M	0.344976099	0.434223876	0.345380416	0.206452982	0.502372551	0.294521808	0.342783505	0.305119284	0.405232248	0.207666386	0.031693078	0.329191448	0.053621071	0.019975067	0.149573376	0.177081143	0.11729798	0.241712446	0.093262791	0.096554758	0.292179436	0.593017058	0.316274429	0.167272391	0.441326025	0.238680133	0.338178914	0.468041237	0.223339247	0.186737505
B	0.222869043	0.498140007	0.225139935	0.111611123	0.743277771	0.416600209	0.105787254	0.225198807	0.514682328	0.507371525	0.065416833	0.357270778	0.066013287	0.024633017	0.379610429	0.245576351	0.04709596	0.334533056	0.108600214	0.168181991	0.20047638	0.537579957	0.209578027	0.093168658	0.697550023	0.288936752	0.111421725	0.449484536	0.244037059	0.292929293
B	0.035401581	0.533648969	0.028954461	0.014986203	0.224723202	0.090178517	0	0	0.375333689	0.482097725	0.095151757	0.243184682	0.081750931	0.021134723	0.372131761	0.05587767	0	0	0.294619238	0.204480512	0.045533942	0.503731343	0.03967369	0.019342121	0.359440005	0.054438203	0	0	0.294303174	0.290830382
B	0.033603105	0.531958066	0.031442195	0.011420081	0.294074705	0.308324643	0.216776007	0.067793241	0.464495462	0.580244313	0.037821373	0.246943333	0.03241766	0.006812977	0.467654757	0.468035569	0.233636364	0.258382269	0.18528733	0.227998351	0.029694323	0.529584222	0.023945067	0.01182703	0.583966189	0.270793919	0.27100639	0.171821306	0.241474473	0.338187065
B	0.215769795	0.159959418	0.213254094	0.110125239	0.454191507	0.284093	0.15784911	0.128926441	0.347570742	0.376158382	0.059143489	0.31084039	0.041040381	0.024459069	0.354794847	0.291915763	0.140227273	0.283008145	0.147999099	0.157375562	0.171893609	0.204157783	0.166500381	0.083959591	0.418213036	0.179012525	0.143530351	0.237731959	0.150601222	0.172504263
B	0.354441763	0.516739939	0.359477576	0.217745702	0.314636817	0.317833262	0.236410497	0.19333996	0.376401495	0.283277169	0.05036806	0.158504499	0.08754653	0.028807777	0.184417174	0.332547241	0.096691919	0.220117446	0.180081049	0.178122521	0.329098849	0.525319829	0.370268208	0.192096834	0.41491118	0.381203248	0.322683706	0.414089347	0.319731914	0.309982946
B	0.367220408	0.531281704	0.351807062	0.222925069	0.246258669	0.161830563	0.096180881	0.150447316	0.359316604	0.144060657	0.068100228	0.226160207	0.066908543	0.037118642	0.104089472	0.071108841	0.049166667	0.240386437	0.152220409	0.057416086	0.340611354	0.540245203	0.334467985	0.197486756	0.230007264	0.107023314	0.128674121	0.37628866	0.228070175	0.095238095
B	0.294808084	0.62056138	0.283947205	0.16765018	0.294439713	0.151493773	0.069985942	0.16277336	0.246129204	0.165332772	0.043441999	0.273032789	0.036846817	0.018641463	0.110820274	0.08612972	0.037828283	0.172703163	0.131676704	0.012978107	0.255657007	0.670309168	0.246904161	0.136873229	0.237931718	0.107508417	0.084824281	0.27347079	0.178986793	0.061589925
B	0.326044773	0.371660467	0.317738926	0.187348758	0.404793771	0.252806576	0.086410497	0.117743539	0.241857982	0.356360573	0.056822715	0.151429393	0.062149555	0.028827105	0.155862257	0.146213236	0.066035354	0.171642357	0.098750492	0.091116907	0.282651846	0.339285714	0.286167029	0.155044967	0.364722974	0.171153865	0.109984026	0.235223368	0.134831461	0.195985832
B	0.314212693	0.457220156	0.299910165	0.182424114	0.364399562	0.147506288	0.06968135	0.121421471	0.265349706	0.169545072	0.08365667	0.21532645	0.061678368	0.044521111	0.141244858	0.140730616	0.051035354	0.171699185	0.182754545	0.055926738	0.294561334	0.454957356	0.276835495	0.167734385	0.33302516	0.120703205	0.083785942	0.24652921	0.212300414	0.095041322
B	0.158029249	0.224551911	0.148711216	0.07701125	0.387273391	0.093736581	0.02371134	0.027311133	0.383342232	0.25379107	0.034485259	0.133741626	0.028224096	0.009209598	0.182649488	0.037514645	0.025555556	0.104091684	0.108600214	0.056723366	0.131798333	0.259861407	0.121544692	0.061506714	0.378590768	0.059308632	0.035015974	0.081821306	0.219988173	0.124294897
B	0.15518955	0.232330064	0.152442817	0.075270643	0.319503589	0.187963929	0.102108716	0.121172962	0.268019221	0.361836563	-0.000326359	0.146123063	0.010917401	-0.001698895	0.290886222	0.214708445	0.065984848	0.207804508	0.209489503	0.170467967	0.11512505	0.267057569	0.121309936	0.053036836	0.494816087	0.191431149	0.142412141	0.286357388	0.221959393	0.260724124
B	0.127881111	0.325667907	0.119273029	0.060369348	0.272539238	0.094840807	0.054756326	0.04778827	0.220501869	0.26095198	0.065416833	0.221296071	0.061112944	0.01939524	0.194683346	0.067428726	0.059015152	0.182136768	0.19907694	0.110339883	0.119094879	0.361673774	0.109689536	0.055131206	0.321798851	0.066138875	0.074680511	0.132164948	0.194559432	0.158467795
B	0.181693407	0.490361853	0.173450349	0.092591806	0.236160117	0.143058708	0.036269916	0.04055666	0.431927389	0.280539174	0.14660768	0.344004953	0.132262168	0.047922767	0.222660366	0.123531709	0.032247475	0.112085622	0.236083751	0.069573319	0.202461294	0.517857143	0.196549093	0.098681779	0.325100707	0.131957583	0.049472843	0.112164948	0.294500296	0.139184048
B	0.18358654	0.398038553	0.170824407	0.092124814	0.143569777	0.070210417	0	0	0.263747998	0.200505476	0.072886826	0.208251343	0.063987184	0.024091845	0.267396403	0.066001742	0	0	0.311785895	0.04363096	0.148074633	0.339818763	0.138916603	0.069945793	0.191045367	0.044813769	0	0	0.176029963	0.07136298
B	0.196365185	0.430503889	0.191417317	0.09972405	0.403333739	0.191890068	0.113027179	0.112176938	0.460758142	0.327716933	0.059723683	0.244290168	0.058285822	0.018641463	0.060577217	0.21223	0.086994949	0.193976132	0.298840547	0.130047763	0.162366018	0.432835821	0.16074887	0.077430085	0.247837285	0.146413637	0.124920128	0.220378007	0.316183718	0.165813984
B	0.273983624	0.66689212	0.25955359	0.154701762	0.246380338	0.070425127	0.046790066	0.074502982	0.198611853	0.135004212	0.045545201	0.222180459	0.033925458	0.020400274	0.242104905	0.075690209	0.033535354	0.176264444	0.156019587	0.026243692	0.23580786	0.6391258	0.221198427	0.126124184	0.34491184	0.076752918	0.069113419	0.223298969	0.16597674	0.064279155
B	0.1113162	0.41359486	0.105175869	0.051156867	0.363669546	0.112477762	0.093626992	0.063717694	0.280298986	0.332771693	0.067447511	0.335382166	0.064269896	0.018660791	0.313662168	0.120827951	0.100909091	0.242849024	0.418022176	0.126584164	0.076022231	0.34728145	0.073067668	0.034064309	0.258403223	0.054030717	0.063841853	0.088109966	0.171496156	0.123901351
B	0.279189739	0.64964491	0.267500518	0.157418807	0.227764935	0.119195141	0.145149953	0.116451292	0.213027229	0.149957877	0.034920405	0.22063278	0.035103426	0.016670049	0.227725465	0.144786253	0.098434343	0.14434552	0.127596105	0.063477384	0.236601826	0.632196162	0.225541405	0.126432179	0.340289243	0.130696316	0.194808307	0.223127148	0.159077469	0.113997114
B	0.156609399	0.605343253	0.15119895	0.075525366	0.338118993	0.175449359	0.140557638	0.136083499	0.227442605	0.23820556	0.037930159	0.414977116	0.032040711	0.012089409	0.351395452	0.188572115	0.121313131	0.326008714	0.14842123	0.137494502	0.115522033	0.610074627	0.112447914	0.053098435	0.44396751	0.139428161	0.159744409	0.313642612	0.130297654	0.182277319
B	0.150456718	0.334122421	0.1447032	0.071407345	0.459788295	0.170725722	0.011773664	0.055467197	0.333155366	0.281171019	0.046705588	0.382033651	0.041982755	0.016612066	0.380630248	0.149968456	0.010540404	0.134154196	0.250999043	0.04536276	0.107979357	0.289445629	0.102529491	0.049926081	0.365383345	0.089947706	0.008027157	0.076701031	0.137394047	0.081201627
B	0.115575749	0.614474129	0.106903462	0.054255997	0.227764935	0.093031102	0	0	0.306994127	0.223883741	0.153098597	0.56709191	0.134806578	0.040404333	0.335758235	0.06750383	0	0	0.311785895	0.081592009	0.10162763	0.592217484	0.094430424	0.044782555	0.238592089	0.04297038	0	0	0.179381037	0.096090778
B	0.36012116	0.438620223	0.363485592	0.218042878	0.270349191	0.348506227	0.241096532	0.185685885	0.153230112	0.24241786	0.039924575	0.164916315	0.069123121	0.021907827	0.085970697	0.331495779	0.166111111	0.304224285	0.119575618	0.119068153	0.299722112	0.406449893	0.325664652	0.168873968	0.207554646	0.281175112	0.292492013	0.379725086	0.136605559	0.163977437
B	0.214349946	0.480892797	0.212355746	0.110379962	0.366224602	0.253726765	0.26054358	0.204025845	0.117992525	0.331508003	0.044783697	0.562006677	0.055552938	0.016940635	0.220518748	0.207047796	0.14489899	0.240007577	0.098469072	0.130567303	0.180627233	0.670042644	0.187041493	0.089010718	0.387175593	0.217723705	0.289936102	0.331718213	0.107825744	0.211727666
B	0.33456387	0.589786946	0.328864626	0.193971556	0.447499696	0.285933378	0.104545455	0.213916501	0.197544047	0.24747262	0.090365159	0.249817595	0.100409933	0.041815248	0.18842846	0.18421606	0.05229798	0.308012881	0.181769573	0.150171275	0.292576419	0.56369936	0.292211984	0.160619687	0.349534438	0.193177518	0.105910543	0.360137457	0.135028583	0.184769776
B	0.199678167	0.664863037	0.185750812	0.102950541	0.145759825	0.049690203	0	0	-0.057127603	0.106571188	0.07208906	0.781334984	0.060500401	0.02822795	0.199918415	0.049764172	0	0	0.168964935	0.027871584	0.158396189	0.700426439	0.14543107	0.078354072	0.141979793	0.026826168	0	0	0.000197122	0.026301981
M	0.389938	0.70713561	0.411927303	0.24343027	0.514539482	0.580700571	0.597469541	0.468638171	0.513080619	0.454085931	0.052543786	0.186362732	0.075625501	0.027918708	0.09899038	0.34689218	0.185833333	0.304603145	0.18979006	0.179196237	0.38070663	0.820095949	0.459475321	0.224775163	0.465759757	0.741634407	0.934504792	0.809621993	0.497535975	0.563164109
M	0.659709404	0.520121745	0.685578053	0.510931862	0.576590826	0.626403288	0.743673852	0.732604374	0.524292579	0.396588037	0.307103746	0.146786354	0.376996655	0.213753515	0.159295645	0.306786433	0.198106061	0.497063838	0.178533236	0.181655393	0.649464073	0.463486141	0.755267328	0.503203154	0.459156046	0.37965092	0.527076677	0.873539519	0.268874433	0.286566968
M	0.689999527	0.428812986	0.67866768	0.566970919	0.589974449	0.296055457	0.571462043	0.690357853	0.298451682	0.132055602	0.384632121	0.197638683	0.325872874	0.290870611	0.291906041	0.200213296	0.131262626	0.464860769	0.045843418	0.113283942	0.695514093	0.38326226	0.678971771	0.567266231	0.461137159	0.178527423	0.328035144	0.761512027	0.097575399	0.10566706
M	0.622320034	0.626986811	0.604035658	0.474421567	0.42937097	0.257714251	0.337394564	0.486630219	0.312333155	0.113100253	0.23577619	0.464502863	0.209489705	0.175562191	0.137879457	0.16506444	0.099747475	0.317863232	0.156160297	0.052982679	0.625645097	0.699093817	0.613827103	0.476099544	0.300006604	0.159996507	0.256789137	0.559450172	0.198501873	0.074314574
M	0.455251077	0.621237741	0.445788128	0.30337508	0.268159143	0.254340225	0.216752577	0.263518887	0.225840897	0.137320977	0.123690032	0.157620111	0.12571267	0.077977174	0.142434647	0.263300988	0.119444444	0.294942224	0.07454832	0.101265253	0.438666137	0.58901919	0.447737543	0.289146236	0.282176583	0.273704534	0.271805112	0.487285223	0.128720678	0.151908697
M	0.644564343	0.663510315	0.665537972	0.47611972	0.672709575	0.79019692	0.823336457	0.755467197	0.656700481	0.425442291	0.22145266	0.272590595	0.23630024	0.150784217	0.163476901	0.445579355	0.179722222	0.315211214	0.216102887	0.180685585	0.707026598	0.730277186	0.787546218	0.503819145	0.61962623	0.81575807	0.749760383	0.910652921	0.497141731	0.452315361
B	0.036868759	0.501521813	0.028539838	0.015920187	-0.120209271	0.074351267	0	0	0.224239188	0.187026116	0.098052725	0.235667382	0.084389577	0.021154051	0.186150865	0.018085138	0	0	0.265632915	0.062853937	0.060579595	0.489072495	0.051352779	0.02568683	0.124083735	0.036043116	0	0	0.257441356	0.100682146
